ticket_no,amount,fair,book_ref,flight_id,passenger_id
6844582574,"$8,614.93 ",Economy,000N70,25,GKU64476
3028233168,"$3,473.28 ",First class,000T90,25,ZBP00342
3348195335,"$2,287.46 ",Business,000G33,56,NHA94687
5624499920,"$7,509.06 ",First class,000N26,19,BNO69778
6649732798,"$7,547.28 ",Business,000W61,11,PRT95803
836388880,"$4,738.50 ",Business,000X60,88,CSQ99227
3555476554,"$1,999.43 ",Economy,000Z61,69,MSA90337
3130093361,"$7,283.88 ",Economy,000A01,52,HYH01745
857077443,"$6,742.26 ",Economy,000Q35,37,XFO96734
6558994194,"$2,558.70 ",Business,000D19,16,WMQ32096
8292526758,$839.12 ,Business,000M70,85,BBO90877
1391400057,"$2,110.00 ",First class,000K56,28,KIF68134
7369280343,"$3,892.51 ",Business,000U36,91,RYT42669
6018351622,"$9,424.14 ",Business,000Z21,42,ZZV33159
6506393556,"$6,683.26 ",Business,000R56,67,OOW37978
1997334718,$80.60 ,Business,000L35,64,RXX64669
2714216501,"$8,729.08 ",Business,000Q25,17,ZAY77503
3108084854,"$5,559.65 ",Economy,000L99,4,PSF92036
9372518875,"$2,398.09 ",First class,000L81,61,JUY05705
5290180159,"$6,469.92 ",Business,000S06,7,UUD21708
5612373929,"$4,085.45 ",Economy,000Y12,65,PFU54913
6446006752,"$8,457.41 ",First class,000K42,57,MIU06914
4854851750,"$1,928.63 ",Economy,000C63,40,VOS93397
4092004127,"$7,346.29 ",Economy,000Z69,34,CBJ06325
9719572238,"$5,167.65 ",First class,000G26,51,GDO42089
3447051276,"$6,134.51 ",Business,000Z31,81,EPN24395
1560777372,$972.98 ,Economy,000F61,73,YNG87982
4407339776,"$9,952.15 ",Business,000O43,27,MGJ42013
5253661742,"$8,745.48 ",Business,000A82,5,YSZ45684
8225312569,$518.73 ,First class,000X33,36,YOB82628
2870771062,"$2,447.00 ",Economy,000R96,90,UUE14245
802289035,"$6,477.10 ",Business,000Y76,68,BSO28222
7176159836,"$8,427.61 ",First class,000F13,96,QZC10354
3350134986,"$9,723.24 ",First class,000I84,77,LPU64434
2470314083,"$2,744.13 ",Business,000Q53,24,QTH37618
4833807906,"$9,529.99 ",Business,000B10,70,YCU85191
1153056724,"$9,465.57 ",Economy,000Q90,41,LLC89525
8524770385,"$4,483.24 ",First class,000F37,9,ARC83477
2905128697,"$2,739.93 ",First class,000Z98,42,BZN07072
3172709542,"$3,238.82 ",First class,000R99,86,PEU03571
6389184515,"$7,769.40 ",Economy,000A52,23,ZYF78023
6046889981,"$6,889.95 ",First class,000F09,74,SPJ74917
7952403937,"$1,708.33 ",Business,000B14,78,IKE37539
4761779628,"$5,313.93 ",Economy,000V15,48,FDF27959
7610786206,"$2,994.78 ",Business,000D78,48,LKV68538
889506895,"$9,679.24 ",Business,000D30,32,JDI46806
8010516620,"$8,965.27 ",First class,000R83,34,BWB74102
5671821077,"$3,624.37 ",First class,000H99,22,WBI83117
3671768748,"$6,367.46 ",First class,000R94,48,FSX87298
7376771246,"$8,105.50 ",First class,000M87,80,MQT03299
1571189000,"$4,974.15 ",Economy,000I61,71,JSW19934
5018927946,"$5,922.53 ",First class,000L60,9,VWG67979
5405894161,"$1,843.97 ",Economy,000Z19,77,SVH52122
4095188980,"$2,504.17 ",Economy,000V26,19,LRP17588
2696730423,"$3,309.99 ",First class,000H62,25,DNG77013
2870328251,"$8,001.67 ",Economy,000K26,78,VPG00019
5996458906,"$7,574.14 ",First class,000Z18,13,UDN50551
9337796196,"$9,073.25 ",Economy,000P66,15,SIA75184
867574146,"$1,414.06 ",Business,000R74,67,JWX29323
8526901490,$116.54 ,Economy,000H30,74,GLQ00405
7891830511,"$6,513.54 ",Business,000K30,7,YKP97785
1579245414,"$8,094.92 ",First class,000K81,94,UXC24106
1019754976,"$2,939.73 ",First class,000H28,5,OYA49614
2406443457,"$4,692.76 ",First class,000F29,84,XPB68965
6034183182,"$8,531.78 ",Economy,000D92,32,QPH00258
3904785047,"$4,203.68 ",Business,000S17,27,QZC13834
238290920,"$8,182.94 ",Economy,000D16,57,GLO85605
3918004313,"$2,260.92 ",Business,000F04,34,GSC34575
807440938,"$2,881.61 ",First class,000Y42,99,GJF71088
4436890355,"$4,321.23 ",Economy,000V69,99,QMN38303
5227213266,"$7,971.75 ",First class,000W59,99,TRR50937
3082467883,"$8,885.94 ",First class,000T86,30,XPI75699
3510239629,"$8,202.83 ",Business,000O81,93,QWV42662
8758928455,"$3,991.61 ",Economy,000D05,10,GTK33521
9803930496,"$9,933.01 ",Business,000Z25,47,UBB08431
5623559014,"$4,042.13 ",Business,000B04,96,OTI73056
7051928114,"$4,542.83 ",Business,000R41,34,HDL41190
8545224653,"$8,336.99 ",Business,000T28,82,HFL53347
8057557983,"$8,011.43 ",First class,000D02,79,EBB89987
6302140640,"$4,869.14 ",Business,000U34,40,KXE14588
9236435800,"$9,925.14 ",Economy,000P68,75,TSD75296
3779322279,"$7,546.55 ",First class,000O87,68,AXX10266
2298964239,"$4,681.08 ",Business,000G75,25,OIU04751
40563717,"$8,787.46 ",Business,000R61,64,FJT29384
9366848980,$379.69 ,Economy,000T89,38,VQA55922
7894426331,"$1,291.20 ",First class,000G83,91,VSN21811
4468817870,"$7,420.82 ",Business,000L10,79,KQY97047
6073316502,"$4,520.57 ",Economy,000Z76,2,UVZ74063
2963616784,"$5,439.92 ",First class,000Q43,95,AAP80927
997091540,"$4,108.83 ",Economy,000H77,42,OVP11290
5852469586,$842.22 ,Economy,000V43,86,PKN72477
964518063,"$7,514.81 ",Business,000G62,76,ANL79045
6319346089,"$4,615.91 ",Economy,000Q77,28,WJH76978
1262064942,"$1,350.00 ",First class,000Z72,33,QCD04553
4264822321,"$8,403.85 ",First class,000D91,43,KVD07344
6763542444,$906.84 ,First class,000O34,73,ZZQ64635
7201547797,"$7,779.87 ",Economy,000Z23,98,RBX17153
5277386355,"$8,529.14 ",First class,000Z08,69,GBW32196
8469659871,"$4,232.01 ",Economy,000W50,44,VBX83272
2329773625,"$6,739.05 ",Economy,000K68,6,HYT28453
5604964858,"$4,712.97 ",Business,000R31,17,GHZ76973
5899944531,"$4,201.83 ",Business,000V08,46,KGK40157
1262812413,"$3,659.90 ",First class,000X65,6,BBV76124
704523617,"$8,439.79 ",Business,000J36,29,YOG67860
105392143,"$8,502.00 ",Business,000C81,4,YQE39681
3024520099,"$5,278.87 ",First class,000C32,16,VSH37456
4549215521,$98.34 ,First class,000S13,23,CKZ01681
6787157541,"$2,419.15 ",Economy,000F12,97,PIK26658
6530685784,"$4,115.82 ",First class,000L44,4,ILD22777
4773937949,"$1,102.47 ",Business,000G50,6,LCM32414
6175141877,"$4,726.16 ",Business,000G31,18,IXN23725
1826355927,"$9,326.17 ",Business,000W45,45,VTT73478
3106440682,"$1,712.77 ",First class,000G34,88,PGQ67846
9185337197,"$2,711.67 ",Business,000X10,28,GPD23483
8632183936,"$5,229.02 ",Economy,000J73,37,OHQ04567
1258706329,"$8,683.42 ",Economy,000H85,49,MLH84944
167721341,"$9,111.79 ",Business,000F58,6,SYC31856
8719705568,"$1,122.38 ",Economy,000V53,70,CPG52410
6289987639,"$8,489.16 ",First class,000R12,14,YYB08936
2180244085,"$8,610.96 ",Business,000B38,8,NBC90682
8209057365,$228.90 ,Business,000T96,90,IWG66117
9644319006,"$4,269.02 ",Economy,000J98,32,NOC39799
829726837,"$5,824.84 ",Economy,000Z71,26,BYD48495
7512686617,"$5,321.95 ",Business,000X22,52,RPM37643
183915305,"$8,027.87 ",Economy,000W15,48,RWW16519
7516378675,"$7,534.19 ",First class,000Z12,36,ZUX50720
5400052968,"$9,001.13 ",First class,000T83,41,MYR50227
2269130354,"$1,525.00 ",Economy,000K41,55,FEX25793
7652652251,"$6,879.19 ",First class,000I45,81,FRX01566
5247378194,"$4,746.99 ",Business,000U43,39,MPS02629
1979920408,"$6,144.07 ",First class,000X49,20,XKH78699
1052036341,"$5,934.47 ",Business,000C59,12,XVI38225
9515095298,"$2,636.81 ",Economy,000R68,51,PCQ62432
1669982127,"$7,728.46 ",Business,000Z56,85,RUV69979
1631139965,"$7,137.78 ",Business,000U35,22,YJB27588
4092023396,"$8,088.72 ",Business,000F89,61,KZP75956
2010960935,"$4,648.06 ",Economy,000G23,65,IMV17409
8074374034,"$8,530.29 ",Business,000Q13,24,YLR18410
4175610966,"$9,509.52 ",Economy,000G41,11,KAO00486
7469070221,"$3,145.41 ",Economy,000L04,72,DPH75680
5296754810,"$6,774.44 ",First class,000X16,25,DKX59637
3249368462,"$9,248.95 ",First class,000I34,56,BGI99002
4454079193,"$4,837.80 ",Economy,000Y80,27,MKZ27715
8069277922,"$8,263.70 ",First class,000W86,91,CRM24920
8685444482,"$5,894.64 ",Economy,000I28,61,CMX35273
7631539584,"$6,705.19 ",Business,000Y48,18,OCI29964
3374885071,"$1,505.09 ",First class,000N50,34,ECA37871
1792756404,"$7,683.62 ",Economy,000X37,52,NSL10421
2107309027,"$7,555.71 ",Economy,000N88,80,PVG20845
6428243703,"$9,750.12 ",Business,000Z06,34,DLI33737
3883892753,"$8,475.12 ",First class,000X43,37,EIO28075
8375123257,"$4,427.25 ",Economy,000N97,97,HAQ37153
3770450752,"$4,890.26 ",Business,000D83,64,EFE99390
2601411633,"$5,369.89 ",First class,000P85,71,GFU25534
453436534,"$5,185.58 ",Business,000B94,96,ZIG08458
3157379766,"$8,249.64 ",Economy,000C71,6,BOJ86389
2559809158,"$3,994.92 ",Economy,000Y74,6,RCP38825
9414551995,"$5,835.61 ",Business,000W14,11,MOK27899
1572320173,"$5,660.48 ",First class,000U41,7,TDF02468
7143658498,"$6,025.81 ",First class,000M81,51,OZC85193
6932563484,"$9,653.12 ",Business,000V12,29,CAA41052
4525980453,"$6,400.64 ",First class,000Y53,16,LWN22804
1600996264,"$8,600.78 ",First class,000J00,36,CGY17732
8265948346,"$7,643.46 ",Business,000D35,75,HTH71001
5536661611,"$9,673.70 ",First class,000B97,38,TAB64389
3022751917,"$6,188.60 ",Business,000O24,65,BOT70260
8704147118,"$9,963.48 ",Economy,000W76,67,RDG09281
577492229,"$1,722.33 ",First class,000S24,25,ZDY99899
7735530306,"$4,746.78 ",Business,000F94,23,WHG52940
4290084189,"$5,147.30 ",Business,000O00,19,BGK28584
8527325510,"$7,868.97 ",Business,000I49,44,JRR81926
1362356276,"$2,599.15 ",Economy,000S19,39,WRV80713
6860700976,"$4,323.53 ",Business,000Z27,95,ZIT83005
9496335425,"$7,951.08 ",First class,000D84,24,WGA42909
8282591394,"$1,990.33 ",Business,000A03,15,NAZ61885
7738084355,"$9,360.90 ",Economy,000P09,14,HPY92731
7205067683,"$6,606.42 ",Economy,000Z24,79,ROZ52490
8501877405,"$3,758.71 ",First class,000B49,4,OCD09844
1761190781,"$1,753.33 ",Economy,000T87,85,UZK64214
150466281,"$4,519.92 ",First class,000J29,55,GCY39323
4240784673,"$1,982.70 ",Business,000M13,4,ENF37732
5631825464,"$6,950.29 ",Business,000M03,77,FTM08194
6249544036,"$5,602.98 ",Economy,000S08,2,SEM44335
8281233993,$869.54 ,First class,000A04,28,JSP17756
2031154231,"$4,902.72 ",Business,000D75,88,KAF24427
7740453973,"$4,044.10 ",Business,000V58,68,TXL27735
627515474,"$2,250.69 ",Business,000Y41,10,RFA67756
3259023312,"$8,504.74 ",First class,000P69,8,HIW45363
6868371749,"$8,274.57 ",Business,000G39,82,CQS39265
3750804182,"$5,344.57 ",Business,000T60,43,BFF99999
1600095539,"$8,516.76 ",Business,000J70,30,FRY50449
8233018682,"$2,248.47 ",Economy,000I74,83,MBB90204
1595453640,"$2,638.54 ",First class,000T61,98,KVK13366
6431845118,"$3,719.78 ",Business,000O60,86,XWW45462
5631691785,"$3,767.78 ",Economy,000W08,56,SZU46129
3179969216,"$8,718.22 ",Business,000I69,33,JKZ50157
3410680000,"$2,987.09 ",First class,000Q14,45,QRK68585
7986986825,"$1,989.59 ",First class,000N53,94,AJA08221
6899510117,"$8,361.86 ",Business,000O72,99,ATZ55961
3728653344,"$1,672.13 ",First class,000T00,78,ONB81016
3520089905,"$5,210.91 ",First class,000M61,47,GVO16921
6857710989,$576.41 ,Business,000C45,76,YYV45609
6134948436,"$7,745.34 ",Economy,000H31,84,OEM51520
3976263967,$192.70 ,First class,000X89,8,YBC69613
8354518005,"$5,934.25 ",First class,000K27,73,BTL46642
8297261611,"$4,400.26 ",Business,000L55,46,FVH76816
5409292610,"$1,771.79 ",First class,000Y95,7,PRX82145
5872419798,"$2,952.07 ",First class,000L47,42,GCT82423
2529968324,"$3,569.70 ",Economy,000P06,32,NDU29255
2507030500,"$9,996.39 ",Business,000C83,69,FGL51146
5653301629,"$3,786.98 ",First class,000D19,21,GRJ72415
2570423559,"$2,233.82 ",First class,000M70,74,BRL67978
7065001200,"$1,576.51 ",First class,000K56,20,LFD35580
3493429290,"$4,739.35 ",Economy,000U36,9,PJR11811
7934308587,"$5,190.26 ",Economy,000Z21,81,BTI52211
4324445322,"$6,611.30 ",Economy,000R56,90,OBM37431
7190968909,"$8,460.67 ",Business,000L35,99,MUS57260
4943755266,"$8,444.62 ",Business,000Q25,50,WRJ71276
7125190782,"$4,420.15 ",Business,000L99,13,FLD17728
2244322832,$751.80 ,Business,000L81,49,UUN76075
6983545766,"$8,327.49 ",Business,000S06,93,EDY73655
944438852,"$9,672.89 ",First class,000Y12,41,UAC16269
6559448422,"$6,378.91 ",Business,000K42,66,XWM73326
8668395272,"$8,304.80 ",Business,000C63,48,INH06694
1062681928,"$8,024.95 ",Economy,000Z69,7,EUA24253
7787671611,"$9,157.03 ",First class,000G26,17,OPE01538
7419817121,"$3,564.39 ",Business,000Z31,8,BWD71811
6523212618,"$7,707.11 ",Economy,000F61,5,LMX07586
3208335938,"$2,882.90 ",Economy,000O43,22,SKR06299
668693726,"$4,304.28 ",Business,000A82,22,FOX76853
9113726157,"$4,627.19 ",First class,000X33,26,LTM01816
2490437818,"$6,809.36 ",Economy,000R96,26,ERY99690
5383143096,"$6,573.43 ",First class,000Y76,25,NIL20660
1277137021,"$9,066.15 ",Business,000F13,48,PZN35165
9102050987,"$3,301.05 ",Business,000I84,70,GRI00043
3934378504,$302.80 ,First class,000Q53,12,RMW64284
4715425671,"$9,091.62 ",Business,000B10,4,NHB80803
3357482110,"$5,382.04 ",Economy,000Q90,4,RJS47965
2270778606,"$3,274.09 ",Economy,000F37,98,CPI83114
2535418019,"$9,338.91 ",Economy,000Z98,49,STW17663
5872400716,"$1,463.56 ",Economy,000R99,65,WTV98214
9426406949,"$9,527.66 ",First class,000A52,5,XLM20917
6987617638,"$4,402.44 ",Business,000F09,38,LAH93699
863617631,"$4,797.66 ",First class,000B14,78,XTN56671
43353690,"$9,062.55 ",Business,000V15,85,NXX06491
7575224099,"$4,224.73 ",Economy,000D78,99,HOR02837
5551816697,"$2,634.91 ",Economy,000D30,57,DXB14518
1745098139,"$9,081.04 ",Economy,000R83,76,AOC08050
1076327320,"$4,753.81 ",Business,000H99,10,ONF37576
6808385551,"$2,161.28 ",Economy,000R94,82,GWK66231
9748641495,"$1,252.10 ",Business,000M87,72,ANX80780
1747111851,"$4,034.22 ",First class,000I61,45,REH05568
165707707,"$1,966.34 ",Economy,000L60,64,WVC00493
712445404,"$5,527.23 ",Economy,000Z19,23,CDU72081
1889389785,"$7,830.94 ",Business,000V26,26,DLF32087
8027485499,"$2,693.21 ",Business,000H62,98,GJY59873
979990832,"$2,912.32 ",Economy,000K26,90,YMJ01823
6920479943,"$1,620.27 ",First class,000Z18,41,JOJ71465
288794731,"$6,955.39 ",First class,000P66,33,CUX54703
8113614198,"$2,814.35 ",Economy,000R74,93,SUV04026
9163304846,"$1,759.17 ",Business,000H30,19,CZK80069
9166114454,"$3,111.89 ",Economy,000K30,9,GUU31467
6044401249,"$6,629.98 ",First class,000K81,48,WMA34436
3430034155,"$7,679.84 ",Economy,000H28,13,NMA16659
6673249542,$408.81 ,Economy,000F29,28,BLC00210
9030754688,"$6,885.40 ",First class,000D92,91,RKN58247
9912339829,"$1,989.94 ",Business,000S17,36,VFX97447
1284787111,"$9,646.32 ",Business,000D16,99,RSB68961
3475180881,"$3,002.52 ",Economy,000F04,29,HTY04350
3797093667,"$9,632.35 ",Business,000Y42,11,YQD75261
1450853083,"$2,491.41 ",Economy,000V69,46,NQA08182
7611764977,"$3,907.14 ",Business,000W59,61,AIU33973
6859884488,"$1,291.54 ",Economy,000T86,39,SZE84850
5124684574,$651.47 ,Business,000O81,37,XXZ40706
7888301443,"$6,758.73 ",Economy,000D05,69,FNF28310
8254227049,"$7,336.20 ",First class,000Z25,80,PLR35696
7358519598,"$2,226.46 ",Business,000B04,83,VZU16778
285960849,"$7,713.93 ",Business,000R41,22,JOM59314
3034389594,$31.76 ,First class,000T28,2,RBO87648
6583746132,"$6,202.72 ",Economy,000D02,44,CXC62249
8088236999,"$8,620.89 ",First class,000U34,55,XMT54883
1769274531,"$8,680.09 ",Business,000P68,27,MIC59046
9367201990,"$2,631.47 ",Business,000O87,68,HAL13711
9254229654,"$2,647.10 ",Business,000G75,95,FTK13090
8908508283,"$1,505.10 ",Business,000R61,20,ZYB00119
1609369312,"$9,931.98 ",Economy,000T89,73,MUF48930
7411191769,"$8,974.93 ",Economy,000G83,42,MQX01601
178175611,"$3,847.84 ",Economy,000L10,96,LIK65447
3728443509,"$7,505.01 ",Economy,000Z76,8,VON48488
9593865880,"$8,437.63 ",Economy,000Q43,77,AME62975
8958772828,"$8,508.59 ",First class,000H77,4,SCZ51447
3414127465,"$5,214.82 ",Economy,000V43,75,ELE76871
3624107820,"$2,745.01 ",Economy,000G62,43,LPU16532
1173364011,"$8,400.90 ",First class,000Q77,25,SBM97989
9757500096,"$7,464.50 ",First class,000Z72,16,WOS88099
229428755,"$3,224.83 ",First class,000D91,51,MTG78013
7949239906,"$5,001.40 ",First class,000O34,32,DDH60694
1568358992,"$5,236.85 ",First class,000Z23,71,GPL18238
3076524439,"$4,323.25 ",Business,000Z08,21,OSW44410
9461647573,"$8,163.32 ",Business,000W50,14,XEN78708
8655121136,"$3,944.68 ",Business,000K68,7,WFI52572
423533753,"$7,272.86 ",Economy,000R31,57,AMB87016
6966105218,$938.67 ,First class,000V08,74,LIA67747
5277639645,$254.98 ,Business,000X65,15,BID25585
2434660421,"$9,299.99 ",Economy,000J36,56,DZQ42167
9204309269,"$1,712.32 ",Economy,000C81,84,EOR60443
1726694602,"$5,019.42 ",Business,000C32,17,OMG82578
9888813240,"$2,231.36 ",Business,000S13,61,YZB50331
5301541704,"$9,628.24 ",Economy,000F12,61,VYH91797
5117646490,"$2,866.02 ",Business,000V99,61,UKE72602
2395598127,"$1,903.00 ",Economy,000L44,86,NFN73681
6342589843,$541.78 ,Business,000G50,67,GHT91177
4829491635,"$5,159.52 ",Economy,000G31,30,DHR91187
2017507924,"$1,933.47 ",First class,000W45,7,PFO25092
2438984493,"$8,668.65 ",Economy,000G34,94,OLF08584
1841452886,"$3,731.84 ",Economy,000X10,79,FVD86820
1610054698,"$6,036.67 ",First class,000J73,6,RXB36237
7676658125,"$6,236.12 ",Business,000H85,25,TDV54832
4816718080,"$4,643.42 ",First class,000F58,66,MTE34119
9274556982,$612.51 ,First class,000V53,97,SSZ14624
