book_ref,book_date,total_cost
0006F20,2022-07-04 23:43:05,$8968.49
0006R41,2022-06-21 07:04:26,$4549.84
0006W75,2022-06-25 21:46:52,$6058.61
0008D41,2022-06-12 14:09:17,$613.09
0008V81,2022-07-02 03:33:38,$7813.12
0004E83,2022-06-07 03:11:50,$6200.98
0009H79,2022-07-01 05:58:35,$6160.39
0006J26,2022-06-29 13:00:31,$1222.65
0000X68,2022-06-25 11:45:46,$1117.69
0002E15,2022-07-06 11:19:50,$7363.92
0006P63,2022-06-29 05:57:58,$1904.92
0009U92,2022-06-28 12:21:48,$2256.86
0002X63,2022-06-24 07:45:25,$7203.72
0008B11,2022-07-06 03:58:50,$863.26
0005M33,2022-07-04 10:52:42,$2695.07
0008U31,2022-07-02 03:37:02,$3025.94
0004Q43,2022-06-29 21:36:24,$3774.05
0009F14,2022-07-02 19:56:06,$8790.62
0003R83,2022-06-08 00:57:04,$2222.67
0006J72,2022-06-29 03:19:06,$3104.81
0005P74,2022-06-09 00:12:54,$1840.39
0001F46,2022-06-22 12:33:37,$675.96
0005B02,2022-06-10 20:33:11,$663.34
0004F18,2022-07-01 23:03:35,$8097.65
0008I17,2022-06-11 09:58:02,$3715.61
0000E95,2022-06-22 23:11:28,$3744.57
0001H76,2022-06-11 04:13:39,$4496.66
0005H50,2022-07-04 16:27:00,$7523.62
0005G50,2022-06-30 03:22:35,$7304.68
0003W66,2022-06-07 23:18:20,$6259.70
0003G24,2022-06-07 02:33:24,$6264.06
0006Q55,2022-06-10 20:48:28,$3063.05
0008B76,2022-07-06 07:53:42,$8075.74
0002W90,2022-07-04 03:57:14,$4029.82
0002G68,2022-06-08 21:06:25,$1737.49
0001R79,2022-06-07 21:54:44,$6844.81
0003Z87,2022-06-23 18:29:37,$359.87
0000C83,2022-06-26 20:13:38,$4612.33
0005B32,2022-06-30 12:45:26,$4739.14
0005P52,2022-07-03 04:16:45,$3994.26
0001J03,2022-06-17 11:59:48,$3726.75
0002P38,2022-06-07 05:54:33,$4566.63
0000K03,2022-06-23 21:40:12,$3483.71
0002Y70,2022-06-20 04:52:50,$2997.57
0008B14,2022-06-11 08:45:30,$2859.54
0003D28,2022-06-25 02:56:55,$863.90
0007J61,2022-06-15 13:36:42,$6024.27
0007N59,2022-06-22 08:20:33,$140.94
0003Q33,2022-06-28 15:27:25,$5781.77
0001A26,2022-06-11 11:53:15,$6519.48
0000M63,2022-07-02 22:06:25,$830.08
0007Z59,2022-06-08 17:36:00,$3770.22
0007R18,2022-06-17 09:33:36,$2235.26
0001I06,2022-06-22 04:13:40,$2229.21
0003X63,2022-06-28 00:10:57,$4595.42
0002Z85,2022-06-28 20:51:36,$3811.34
0002N76,2022-06-19 22:45:16,$2791.72
0001D48,2022-06-28 19:01:04,$4487.85
0006Q54,2022-06-16 23:51:11,$140.91
0003A29,2022-06-17 11:04:51,$8059.61
0006O23,2022-07-04 20:56:50,$5301.35
0000T19,2022-07-02 04:27:38,$4640.03
0009O99,2022-07-06 03:05:29,$1929.95
0009N92,2022-07-04 15:23:44,$3448.97
0001M74,2022-06-28 20:47:29,$3994.59
0005N89,2022-06-26 21:40:10,$944.66
0002E45,2022-07-01 02:02:51,$7637.83
0000Y39,2022-06-11 14:51:29,$8035.17
0009N00,2022-06-23 01:37:31,$5951.91
0007E51,2022-06-17 03:37:57,$4908.97
0008G94,2022-06-07 15:13:30,$2930.53
0008Y42,2022-06-12 18:00:45,$4257.26
0003L70,2022-06-30 19:24:39,$4340.02
0007X65,2022-06-15 05:22:50,$5183.93
0000N57,2022-06-28 15:23:57,$8200.16
0006R06,2022-06-09 04:10:06,$1911.59
0006K25,2022-06-24 09:03:47,$2086.34
0001Y85,2022-06-08 20:42:12,$6484.02
0003Z66,2022-06-15 04:09:01,$5968.71
0004G92,2022-06-22 17:39:18,$3419.64
0003I28,2022-06-17 02:48:36,$6779.76
0002H94,2022-06-27 21:40:44,$4673.32
0009Z06,2022-06-25 14:15:39,$7005.48
0008V39,2022-07-02 16:54:13,$7206.22
0004X83,2022-06-14 02:39:30,$6389.03
0002Z07,2022-06-21 08:13:05,$5876.07
0005C59,2022-06-26 08:25:05,$1216.96
0005S72,2022-06-24 01:29:37,$8880.58
0008D22,2022-07-05 02:20:36,$8518.86
0008G76,2022-07-04 16:54:51,$4877.27
0006T25,2022-06-30 20:44:42,$8265.02
0001U90,2022-07-03 23:52:40,$3675.62
0001Y75,2022-06-19 22:51:56,$3906.46
0000I40,2022-06-21 03:12:20,$8950.99
0005E50,2022-06-18 16:52:39,$2758.41
0009F49,2022-06-20 10:24:05,$7821.14
0003X83,2022-06-25 07:46:20,$6602.87
0004Q81,2022-06-14 12:16:29,$4238.22
0002L16,2022-07-06 09:49:22,$3523.18
0007X51,2022-06-15 13:58:02,$760.87
0004H70,2022-06-19 23:33:40,$2459.06
0004S17,2022-06-19 19:47:36,$4720.14
0008P86,2022-06-27 19:36:55,$1240.32
0004B29,2022-06-11 07:14:16,$318.12
0007F04,2022-06-10 11:42:52,$6903.68
0007T67,2022-06-13 18:23:07,$5636.87
0000D18,2022-06-17 10:58:44,$5489.74
0000N08,2022-06-18 04:59:40,$2651.80
0005T78,2022-06-24 02:44:03,$2055.46
0005K41,2022-06-22 21:31:07,$2807.56
0009M63,2022-06-10 19:41:14,$5089.35
0000B22,2022-06-08 12:27:02,$6742.03
0006F44,2022-06-12 17:16:50,$5376.18
0003D11,2022-06-20 00:29:11,$3944.16
0004O87,2022-06-19 00:24:01,$7322.14
0000F00,2022-06-14 00:49:30,$7944.93
0002V22,2022-07-03 14:10:46,$7987.29
0003L53,2022-07-02 15:41:16,$5411.47
0004A56,2022-06-11 04:25:12,$7135.45
0007D67,2022-06-26 11:23:08,$4087.65
0007Y74,2022-06-10 23:50:08,$4454.26
0003K74,2022-06-27 09:37:12,$576.04
0007X90,2022-06-30 08:06:10,$5820.48
0008K31,2022-06-28 20:24:44,$6621.09
0005Q87,2022-06-15 22:03:57,$811.74
0002N38,2022-06-22 09:04:00,$1489.54
0008M55,2022-07-04 07:38:55,$4632.11
0003R13,2022-06-13 07:57:42,$7405.71
0004E31,2022-06-23 05:09:47,$5706.71
0007E51,2022-06-26 14:22:29,$3960.64
0005V37,2022-06-07 03:55:07,$3715.22
0005U71,2022-06-19 02:52:16,$293.92
0008T31,2022-06-28 22:21:37,$2002.43
0000A05,2022-06-14 07:47:17,$2617.39
0002H24,2022-06-25 04:28:28,$5127.24
0002H91,2022-06-23 10:20:09,$7832.05
0004P31,2022-07-03 06:01:26,$3266.67
0007U63,2022-06-25 16:40:57,$1114.98
0000W03,2022-06-11 18:00:15,$7376.17
0003R34,2022-06-20 13:13:02,$8335.49
0003R61,2022-06-11 12:30:45,$1408.39
0007D47,2022-06-20 22:57:32,$2563.66
0002O01,2022-06-29 04:10:49,$1598.54
0005K91,2022-06-30 22:23:58,$7754.33
0002P71,2022-06-24 00:11:29,$6229.89
0004Y90,2022-06-18 08:37:56,$3136.85
0000Q49,2022-07-05 16:21:29,$5574.73
0003C30,2022-06-14 14:29:44,$7188.64
0008S87,2022-07-01 17:05:07,$4266.28
0008E29,2022-06-27 17:47:23,$1641.01
0002O66,2022-06-17 02:09:16,$2289.15
0008O19,2022-07-03 10:14:35,$846.99
0004P60,2022-06-17 19:56:42,$4280.48
0005P95,2022-06-11 06:15:50,$1272.34
0008P39,2022-06-21 10:42:40,$7386.62
0009P84,2022-07-05 02:42:04,$729.66
0005J45,2022-06-19 22:38:17,$6032.79
0007Z86,2022-06-26 04:56:08,$263.87
0005D70,2022-06-27 01:48:47,$4686.79
0002C68,2022-06-08 09:38:55,$4521.65
0006A07,2022-06-16 23:24:59,$1094.62
0006M40,2022-07-05 16:19:52,$3934.79
0007L04,2022-06-13 01:26:21,$2790.83
0007U14,2022-06-27 18:21:13,$8580.98
0003K94,2022-06-21 00:40:14,$5435.25
0008L77,2022-07-06 20:33:06,$8385.28
0007S01,2022-06-30 09:37:48,$392.78
0004L03,2022-06-11 15:51:12,$3458.86
0003R54,2022-06-30 09:56:22,$1809.86
0004K33,2022-07-05 08:51:02,$7520.10
0004J29,2022-06-12 13:01:36,$2246.90
0001C00,2022-06-23 23:15:25,$8651.62
0007V17,2022-06-27 22:46:35,$2199.60
0001O57,2022-06-15 22:38:43,$5682.12
0008N86,2022-06-23 14:05:38,$3160.04
0005S49,2022-06-13 22:03:21,$7084.96
0009J18,2022-07-04 15:53:00,$2560.84
0001G17,2022-06-26 07:04:26,$3481.82
0004Y96,2022-06-20 01:29:09,$1260.17
0004F04,2022-06-17 12:41:24,$4935.22
0008E21,2022-06-26 20:57:22,$3244.00
0003P40,2022-06-10 22:26:27,$2720.67
0003J19,2022-06-25 06:13:47,$8677.10
0004M92,2022-06-27 22:20:36,$5078.85
0000P53,2022-06-13 12:24:26,$4141.49
0000B30,2022-06-07 13:06:52,$5229.26
0002K96,2022-06-26 08:03:17,$3536.82
0005S59,2022-06-13 07:35:17,$7526.02
0004Q97,2022-06-27 16:43:23,$1992.77
0002Y40,2022-06-19 13:00:12,$7101.09
0005F74,2022-07-02 00:48:29,$4946.97
0008V37,2022-06-26 01:13:14,$6195.94
0008I35,2022-06-08 04:09:18,$635.41
0006A97,2022-06-25 22:09:14,$2640.66
0005H49,2022-06-15 01:05:46,$3091.37
0000K04,2022-06-20 22:21:36,$4521.62
0003Z73,2022-07-03 08:50:19,$4398.84
0008V63,2022-06-08 15:10:38,$196.58
0006K35,2022-06-09 22:33:23,$5281.99
0003D68,2022-06-16 04:58:19,$3643.15
0007C42,2022-06-30 23:02:22,$7479.44
0001F11,2022-06-13 20:45:07,$3573.56
0004K34,2022-07-01 00:24:29,$6585.36
0009U08,2022-07-02 15:04:49,$8825.10
0002W46,2022-06-25 08:40:48,$1243.46
0009Z26,2022-06-10 19:58:12,$329.22
0000B60,2022-06-29 15:24:14,$8184.49
0002H97,2022-06-28 04:28:02,$7811.73
0009Z05,2022-06-12 00:51:35,$1717.62
0007K77,2022-06-29 01:09:38,$6663.55
0002V79,2022-06-18 10:14:27,$7294.69
0002U19,2022-06-15 04:01:56,$6593.16
0006R49,2022-06-15 02:55:42,$2032.82
0008V88,2022-06-30 11:18:42,$3360.92
0003K43,2022-06-17 06:59:23,$7234.84
0001J03,2022-06-23 22:26:39,$7255.85
0006K19,2022-06-19 14:18:50,$8174.22
0007J34,2022-06-16 06:33:31,$3232.62
0007W28,2022-06-23 14:53:51,$4697.24
0008N46,2022-06-19 18:12:10,$4570.76
0006R71,2022-06-29 09:33:16,$3876.28
0009V01,2022-06-11 03:23:56,$484.70
0004A90,2022-07-02 12:42:13,$1436.22
0002E85,2022-06-13 01:10:49,$1544.12
0004O50,2022-06-08 17:07:51,$7256.26
0006M36,2022-06-14 12:35:49,$8987.27
0006L65,2022-06-19 01:18:06,$6643.98
0004L70,2022-06-14 11:12:49,$1086.60
0003L81,2022-07-05 04:35:43,$8126.19
0005J00,2022-06-07 03:18:19,$6345.97
0006P35,2022-06-21 10:29:40,$3551.74
0001T19,2022-07-03 18:54:46,$5495.78
0007T68,2022-06-10 02:54:25,$2551.57
0001E86,2022-06-10 17:55:09,$1226.30
0003G78,2022-07-06 17:05:28,$4034.33
0009T19,2022-06-14 01:36:09,$592.38
0009R46,2022-06-13 12:28:23,$5894.53
0009R39,2022-06-11 14:40:08,$8946.82
0005B55,2022-06-18 20:15:15,$4804.08
0005R73,2022-06-22 00:06:14,$83.00
0009A49,2022-07-01 09:30:33,$3973.02
0009G99,2022-06-24 08:48:22,$6269.23
0003S32,2022-06-14 22:11:37,$4444.56
0009K82,2022-06-17 01:24:50,$891.30
0006O61,2022-06-28 20:47:12,$6950.58
0004B89,2022-07-01 03:35:29,$482.62
0002Z60,2022-06-14 20:08:35,$8657.03
0007E22,2022-06-24 01:38:07,$2563.57
0007W18,2022-06-24 20:07:16,$1644.75
0000U25,2022-06-15 18:50:11,$6974.98
0005R22,2022-06-11 21:26:11,$1158.39
0001S29,2022-07-03 10:27:10,$5217.33
0007L68,2022-06-22 16:06:00,$6524.40
0005X00,2022-06-07 09:07:08,$3389.84
0008T91,2022-07-02 00:13:40,$2069.00
0001V02,2022-06-11 04:37:07,$56.46
0000A23,2022-07-03 16:46:50,$4445.01
0003D03,2022-07-03 06:24:49,$1600.31
0001Q86,2022-06-25 20:06:04,$6485.08
0002W67,2022-06-17 00:45:31,$8949.80
0008O73,2022-06-15 12:13:05,$6203.56
0001V74,2022-06-28 14:29:10,$1695.34
0006P60,2022-06-08 07:49:50,$8947.27
0008O92,2022-06-22 08:39:22,$4358.58
0001J77,2022-06-22 01:11:15,$6262.89
0000S03,2022-06-14 20:25:17,$3205.97
0005N00,2022-06-27 12:16:05,$7910.43
0000M23,2022-06-10 04:14:49,$5572.92
0000O54,2022-06-15 18:06:29,$4590.24
0002U35,2022-07-01 20:07:06,$5029.15
0006T96,2022-06-19 14:01:03,$7167.01
0000K90,2022-06-17 11:37:28,$4370.27
0009E08,2022-07-05 00:37:11,$7661.33
0000N28,2022-07-06 21:26:03,$7294.03
0009M69,2022-06-18 15:33:02,$430.75
0003X70,2022-06-24 03:05:23,$8000.80
0001I61,2022-06-24 05:46:25,$8142.24
0002O37,2022-06-28 13:00:47,$375.93
0007A69,2022-06-10 06:56:23,$7766.62
0002T66,2022-06-20 15:43:40,$7252.14
0005A45,2022-07-01 12:00:42,$5652.47
0003Q17,2022-06-24 12:28:14,$4602.54
0001I68,2022-06-27 23:29:00,$8040.32
0002T09,2022-06-17 21:37:00,$3058.65
0002G00,2022-07-04 16:28:02,$5589.19
0003M32,2022-06-22 19:29:25,$977.41
0008R42,2022-06-27 16:24:58,$1528.99
0006W35,2022-07-06 15:38:24,$285.34
0007M95,2022-07-01 14:53:50,$3072.39
0004E84,2022-06-18 02:23:28,$3725.79
0009W36,2022-06-13 09:32:51,$6967.58
0000F36,2022-06-13 07:28:12,$5837.29
0004E80,2022-07-05 00:16:13,$3375.19
0008E20,2022-06-26 15:04:39,$5653.44
0009Z12,2022-06-26 12:23:56,$4031.10
0003G00,2022-06-09 11:20:25,$2743.40
0009R77,2022-06-17 00:22:08,$3363.24
0002C24,2022-06-30 10:03:57,$2066.18
0004Q18,2022-06-28 02:06:14,$3874.00
0000K84,2022-06-09 13:49:50,$4399.29
0005Y28,2022-06-20 03:13:35,$6003.18
0001I14,2022-07-04 04:29:49,$1900.64
0001D27,2022-06-12 04:32:02,$6899.62
0006Q77,2022-06-15 13:12:01,$7573.16
0007U32,2022-07-04 14:21:30,$2442.74
0004N51,2022-06-29 02:02:07,$391.47
0004Y91,2022-06-10 10:04:24,$3545.45
0007L90,2022-06-20 10:43:38,$8319.74
0009E71,2022-06-16 21:47:15,$7165.98
0001H26,2022-06-22 06:42:06,$7319.22
0006X55,2022-06-17 06:35:50,$1962.79
0008H34,2022-06-25 18:14:20,$2406.39
0009V96,2022-06-08 19:31:44,$331.41
0007T47,2022-07-02 09:44:37,$405.95
0004W57,2022-06-24 02:35:08,$7752.70
0003L79,2022-07-03 10:34:05,$6762.92
0004M11,2022-06-13 01:22:38,$1240.79
0009N70,2022-06-07 06:16:31,$3846.55
0003F75,2022-07-05 19:17:46,$4449.53
0009L19,2022-07-03 21:59:43,$8363.26
0003J94,2022-06-08 08:23:00,$7993.05
0006L25,2022-07-04 15:39:04,$6897.49
0008Q56,2022-06-19 00:22:24,$7597.58
0004P33,2022-06-24 19:41:53,$7128.00
0006Y56,2022-06-28 14:40:03,$1623.68
0001D76,2022-07-06 10:24:40,$1645.04
0005R48,2022-06-16 23:30:51,$5779.52
0006F05,2022-06-19 05:16:38,$7997.30
0005N01,2022-06-19 13:26:07,$6076.70
0000Q13,2022-06-09 09:12:10,$1077.47
0001K52,2022-06-08 08:44:03,$8038.87
0002M91,2022-06-09 11:30:22,$5202.97
0004T78,2022-06-12 18:01:20,$2349.30
0004U84,2022-06-08 04:11:05,$5618.59
0004R80,2022-07-05 21:53:55,$4013.14
0001V56,2022-06-11 16:55:36,$5128.79
0002F74,2022-06-07 23:42:20,$3451.01
0001D35,2022-06-11 11:24:51,$7446.23
0005R74,2022-06-25 08:35:09,$2041.16
0008L71,2022-06-17 09:50:39,$8718.18
0006J76,2022-06-19 02:28:34,$8683.57
0001S55,2022-06-22 04:55:47,$6406.75
0006O71,2022-06-16 22:57:22,$202.88
0000V41,2022-06-16 10:06:48,$6712.54
0001Q91,2022-06-09 20:35:15,$1013.53
0002H37,2022-06-18 04:57:14,$4336.98
0003J40,2022-06-19 22:24:42,$7070.87
0001Y11,2022-06-18 03:52:20,$7567.12
0006H66,2022-06-18 02:38:16,$591.38
0006R21,2022-06-19 23:42:16,$7932.12
0009H64,2022-06-11 09:29:10,$8843.43
0005Q21,2022-06-09 23:41:30,$4985.91
0000M76,2022-06-14 03:36:40,$1150.12
0000M12,2022-07-05 09:01:00,$4936.11
0007M11,2022-06-25 08:34:39,$3024.35
0001P44,2022-06-20 00:32:20,$6046.56
0006U78,2022-06-23 20:21:54,$1560.43
0004P87,2022-06-15 05:43:31,$8437.37
0002B12,2022-06-19 03:22:02,$424.71
0008J43,2022-06-27 11:13:52,$1597.47
0003P55,2022-06-25 01:04:38,$4856.93
0009V20,2022-06-27 02:24:43,$6297.67
0007V06,2022-06-19 11:33:47,$292.81
0003O13,2022-06-13 10:48:48,$2780.76
0004O44,2022-07-06 09:51:25,$8025.32
0003G43,2022-06-23 06:17:49,$531.45
0009Q01,2022-07-05 09:48:57,$5121.14
0004S16,2022-06-26 08:07:37,$8103.90
0009K21,2022-06-15 13:24:10,$745.35
0008G04,2022-06-26 08:22:11,$4258.28
0009H67,2022-06-14 10:31:11,$6196.48
0000K81,2022-06-14 17:27:45,$4504.34
0000H73,2022-06-18 23:54:39,$7770.56
0000U04,2022-07-05 08:59:34,$4886.82
0008L77,2022-06-26 14:47:57,$7521.83
0003P89,2022-06-29 18:26:35,$5575.07
0004E30,2022-06-23 18:54:41,$6192.11
0006P87,2022-06-10 14:43:52,$4395.69
0005D94,2022-06-16 00:01:22,$5818.16
0008K49,2022-06-17 20:38:19,$46.83
0005F41,2022-07-04 11:51:00,$8281.56
0009P10,2022-06-17 00:28:28,$2368.69
0005E89,2022-06-22 01:26:45,$8595.43
0002J91,2022-06-23 08:04:18,$6870.77
0005X25,2022-07-03 09:32:23,$3596.54
0000V39,2022-06-19 07:05:33,$1164.72
0009V18,2022-06-21 12:41:29,$6952.16
0009B44,2022-07-02 08:20:19,$7006.44
0008D52,2022-06-15 22:14:02,$5294.90
0009G44,2022-07-06 03:07:22,$3625.97
0007C49,2022-06-15 10:48:22,$1299.88
0000O25,2022-07-02 20:02:26,$4288.57
0000M05,2022-06-16 03:31:39,$1400.43
0008L88,2022-06-13 19:59:25,$5110.51
0000L64,2022-06-21 17:34:32,$2525.22
0007B33,2022-06-20 12:04:07,$165.65
0004B62,2022-06-27 15:13:17,$5728.68
0001J12,2022-06-12 11:35:06,$8582.90
0007F23,2022-06-12 09:45:02,$8968.58
0005E93,2022-06-12 16:16:11,$7601.55
0004Z49,2022-06-22 18:07:36,$3651.74
0004V83,2022-06-22 17:48:00,$5507.34
0001Q21,2022-07-05 23:34:33,$8556.67
0004F92,2022-06-24 22:06:36,$2481.91
0008G68,2022-07-03 14:20:12,$2872.70
0007L76,2022-06-23 14:17:42,$8964.39
0005T33,2022-06-15 15:09:39,$6523.52
0005B25,2022-07-03 00:03:34,$4296.39
0007Z79,2022-06-12 08:26:57,$6716.60
0006M55,2022-06-12 23:17:14,$6112.37
0005K98,2022-06-26 15:09:24,$3754.28
0007D26,2022-06-14 22:06:53,$1587.12
0008U98,2022-07-06 05:20:28,$3477.19
0008I46,2022-07-04 06:01:08,$1004.92
0006I18,2022-06-12 04:39:25,$1524.90
0006D43,2022-06-24 14:38:24,$988.81
0008I74,2022-06-29 03:27:58,$7103.09
0003R64,2022-06-19 10:00:07,$3169.34
0009E53,2022-06-25 17:01:18,$300.37
0006V96,2022-06-24 09:29:47,$7727.13
0003Z09,2022-06-19 20:31:21,$7632.76
0002E97,2022-06-16 01:42:29,$8768.49
0001G02,2022-06-14 07:01:43,$8923.87
0007H07,2022-07-04 04:51:21,$3044.07
0002E37,2022-06-23 09:37:35,$4016.40
0007O61,2022-06-30 15:32:30,$7983.44
0005Z40,2022-06-24 09:55:45,$1691.33
0001L61,2022-07-03 05:31:55,$4620.85
0002G32,2022-06-24 02:22:34,$2131.11
0006D47,2022-07-03 20:36:34,$72.95
0009X04,2022-06-25 22:14:39,$5321.15
0004C93,2022-06-19 16:21:39,$2955.89
0009W12,2022-07-03 13:53:05,$5945.29
0009T50,2022-06-15 21:59:33,$7331.44
0002M90,2022-07-03 07:28:23,$1399.82
0009T76,2022-06-08 05:26:13,$1820.26
0009J23,2022-06-09 22:12:03,$2245.14
0006L85,2022-07-03 04:51:54,$4553.46
0004O63,2022-06-16 23:24:17,$7782.67
0004K75,2022-07-02 21:38:04,$8439.83
0000Y86,2022-06-19 02:22:03,$6763.75
0002B90,2022-07-04 12:18:31,$1117.31
0001L59,2022-06-08 16:55:43,$665.54
0000B78,2022-06-07 05:54:01,$2866.45
0001V87,2022-06-14 09:04:29,$5215.67
0007T52,2022-06-29 13:00:54,$6101.28
0004X71,2022-06-10 07:23:14,$443.44
0008B98,2022-06-17 00:00:16,$3121.08
0004M47,2022-06-12 10:50:25,$4018.08
0003D56,2022-06-22 13:10:10,$4434.59
0004S77,2022-06-22 14:07:02,$8639.37
0007N99,2022-06-12 07:01:35,$3414.43
0003U01,2022-06-15 17:58:40,$1984.83
0009Q74,2022-07-06 02:53:01,$2081.45
0005Y16,2022-07-04 02:02:25,$8296.62
0007L54,2022-07-06 17:15:46,$721.06
